,Unnamed: 0.1,Unnamed: 0,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
0,0,27,2021-12-14,12:54,BROOKLYN,11217.0,40.687534,-73.9775,"40.687534, -73.9775",1.0,0.0,1,0,Unspecified,Unspecified,,,,4487052,Sedan,Bike,,,
1,1,31,2021-12-14,16:25,MANHATTAN,10128.0,40.784615,-73.953964,"40.784615, -73.953964",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4486581,Van,Bike,,,
2,2,65,2021-06-29,17:35,QUEENS,11691.0,40.609535,-73.75372,"40.609535, -73.75372",0.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456672,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3,3,66,2021-12-09,20:20,BROOKLYN,11223.0,40.59207,-73.96299,"40.59207, -73.96299",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4485150,Bike,,,,
4,4,72,2021-12-09,23:15,BROOKLYN,11218.0,40.640835,-73.98967,"40.640835, -73.98967",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4485355,Sedan,Bike,,,
5,5,79,2021-12-08,19:30,MANHATTAN,10022.0,40.76175,-73.96899,"40.76175, -73.96899",1.0,0.0,1,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,4484852,Station Wagon/Sport Utility Vehicle,Bike,,,
6,6,80,2021-12-08,12:00,MANHATTAN,10011.0,40.736614,-73.9951,"40.736614, -73.9951",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4485542,Box Truck,Bike,,,
7,7,230,2021-12-09,17:00,MANHATTAN,10019.0,40.76551,-73.97795,"40.76551, -73.97795",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4485153,Taxi,Bike,,,
8,8,268,2021-09-11,19:00,MANHATTAN,10026.0,40.804585,-73.94782,"40.804585, -73.94782",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4456758,Taxi,Bike,,,
9,9,281,2021-09-11,12:55,MANHATTAN,10012.0,40.724846,-73.999,"40.724846, -73.999",1.0,0.0,1,0,Passing or Lane Usage Improper,Other Vehicular,,,,4455841,Station Wagon/Sport Utility Vehicle,Bike,,,
10,10,301,2021-07-05,17:20,BROOKLYN,11208.0,40.683754,-73.88565,"40.683754, -73.88565",0.0,0.0,0,0,Driver Inexperience,,,,,4456628,E-Bike,,,,
11,11,319,2021-07-04,21:00,BROOKLYN,11222.0,40.732006,-73.95795,"40.732006, -73.95795",1.0,0.0,1,0,Alcohol Involvement,Unspecified,,,,4456577,Sedan,E-Bike,,,
12,12,322,2021-09-11,15:10,MANHATTAN,10010.0,40.736164,-73.97891,"40.736164, -73.97891",0.0,0.0,0,0,Traffic Control Disregarded,Other Vehicular,,,,4456076,Bike,Sedan,,,
13,13,336,2021-09-07,8:03,STATEN ISLAND,10301.0,40.634007,-74.07516,"40.634007, -74.07516",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4456768,E-Bike,Sedan,,,
14,14,352,2021-09-11,8:00,BROOKLYN,11204.0,40.61578,-73.99995,"40.61578, -73.99995",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4455993,Ambulance,Bike,,,
15,15,356,2021-07-07,17:13,QUEENS,11433.0,40.688435,-73.78765,"40.688435, -73.78765",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456609,Station Wagon/Sport Utility Vehicle,E-Bike,,,
16,16,389,2021-09-10,13:10,BROOKLYN,11212.0,40.66843,-73.91919,"40.66843, -73.91919",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456810,Sedan,E-Bike,,,
17,17,404,2021-09-11,18:16,BRONX,10460.0,40.836094,-73.883995,"40.836094, -73.883995",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4455973,E-Bike,Station Wagon/Sport Utility Vehicle,,,
